Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
ace36b8e83ef63f7dccd26a50f608943fc6d80ca416c682bd3bebe359be4a48a,2019-10,-3.493319,50.697458,On or near Lower Wear Road,Public order,Local resolution,1.375
,2019-10,-3.484759,50.693638,On or near Newport Road,Anti-social behaviour,,2.102
,2019-10,-3.482803,50.694031,On or near Exeter Road,Anti-social behaviour,,2.177
,2019-10,-3.484759,50.693638,On or near Newport Road,Anti-social behaviour,,2.102
,2019-10,-3.488774,50.696122,On or near Lakeside Avenue,Anti-social behaviour,,1.707
a5306d98c1ebc87045fc056584906fd57ac23aad5c2f83c15b600cf9fbb81e55,2019-10,-3.488774,50.696122,On or near Lakeside Avenue,Public order,Unable to prosecute suspect,1.707
a7e069ede270a842777dbff6e8ae8894736cf3d4d9dd7025742b4272fc34c527,2019-10,-3.482803,50.694031,On or near Exeter Road,Vehicle crime,Investigation complete; no suspect identified,2.177
673e4c92dc2dcf560fb9afbc0827b36e1f5e669bd9ff820fe2719239360a537f,2019-10,-3.487900,50.696260,On or near Mount Wear Square,Violence and sexual offences,Unable to prosecute suspect,1.742
faee1b1c851d78810963547deed0f99cb4c2c9e198d6622d57f80252eb48209c,2019-10,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Under investigation,1.404
12c70440815c0781168d2cd955e2e9ec4cda2f71debb107801db6ce94429bc78,2019-10,-3.482803,50.694031,On or near Exeter Road,Violence and sexual offences,Awaiting court outcome,2.177
7b88d3de5d70de4db23990fd73f35eea751605f7932f3e2f42d29424846fe780,2019-10,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Unable to prosecute suspect,1.404
541ee753f41972bcaefbb2630dbe9d88213db06a2825386d7d1e9b1d9fdfa887,2019-10,-3.483690,50.695198,On or near Seabrook Mews,Violence and sexual offences,Unable to prosecute suspect,2.047
4435520ae527df3cc16077ef1edfac08665d6e4dafa88c976c7af50efc0c4d4e,2019-10,-3.483690,50.695198,On or near Seabrook Mews,Other crime,Under investigation,2.047
1b14a6c784d68d94f5eb9b7db6d8080e099025bb134b8307da1e125794d077b9,2019-10,-3.485178,50.694334,On or near Seabrook Avenue,Other crime,Unable to prosecute suspect,2.028
,2019-10,-3.474656,50.701959,On or near Omaha Drive,Anti-social behaviour,,2.307
89f4376255b539c2c0affbf9127dc18bbfb3e0aebde409f9d3e0ae5fde971a4c,2019-10,-3.476299,50.689347,On or near The Retreat Drive,Criminal damage and arson,Investigation complete; no suspect identified,2.864
51f9a817039904cbc439ff1a0459211dabc736a94103625a6ca69251dbcc326c,2019-10,-3.474656,50.701959,On or near Omaha Drive,Violence and sexual offences,Unable to prosecute suspect,2.307
16864968468f8990539b4cb0aa2a9e2bb7dba972c588dcc10de605b5a4750d02,2019-10,-3.465403,50.684071,On or near Underhill Terrace,Bicycle theft,Investigation complete; no suspect identified,3.828
e08eec517d7bfdfcf179a1bf16cd43d3113f83387ceb86aaeab51f1646e5d76f,2019-10,-3.463682,50.686071,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,3.783
ee394388667907a82245c7eaf611d1491d63c622f1b74fa231fb32e9787efd39,2019-10,-3.545469,50.700888,On or near A377,Drugs,Offender given a caution,2.806
ef556d79f3de091a8c613463a94366062572250c28552f305ba8c9ecedd8bb94,2019-10,-3.560378,50.703352,On or near The Hams,Violence and sexual offences,Under investigation,3.802
f47eecaadf182232b40b9499d079ecd7e4dc471920fc6589d4f908216b87125a,2019-10,-3.555332,50.704939,On or near Old Ide Lane,Other crime,Unable to prosecute suspect,3.435
0d9f4b297947035415c4ed43a8e8f125250e8cb0e52e3580c2d2f927db66dd19,2019-10,-3.493348,50.682322,On or near Minster Road,Violence and sexual offences,Unable to prosecute suspect,2.847
ce5d6732f854ac89440ac291fb7f89fdb0b6a3d612733e0fa3faf919d8fcebfe,2019-10,-3.493095,50.681039,On or near Taps Close,Violence and sexual offences,Under investigation,2.988
d029376e3fbb7671dc9e1e98a337fc0cce43238593c42b853b6a9d7b6c94a68c,2019-10,-3.491891,50.681028,On or near Gissons,Violence and sexual offences,Under investigation,3.017
c6e12bde44cfdf29e26df66a3627a02bf1ef821b4c6f065e976055c00df33c3c,2019-10,-3.491891,50.681028,On or near Gissons,Other crime,Awaiting court outcome,3.017
8b1a105f7180868008004ba7d7e222c675c36ca749e5addaff48c3a46b2897ea,2019-10,-3.537008,50.669487,On or near Exeter Road,Burglary,Investigation complete; no suspect identified,4.639
d5bbf6c4930fd5c5225bd8bc7039702a2dda5eb7079083cebeefcd8430e4151e,2019-10,-3.535125,50.665969,On or near Sandfords,Criminal damage and arson,Unable to prosecute suspect,4.934
a795b35a145ab1bd575696d7fcfbaa0a240cbd9cdfdafc9ebb69896888b38c15,2019-10,-3.534595,50.668818,On or near Pye Corner,Other theft,Investigation complete; no suspect identified,4.631
8d3f6ae12927920339fce778123e94e2d07c04dde1fb888e14d6a18e29db04e9,2019-10,-3.506180,50.682562,On or near Eager Way,Violence and sexual offences,Under investigation,2.662
26294f10f95ac871fa18d33e2d481276aed75629f021c2622123ac26591e0f78,2019-10,-3.506180,50.682562,On or near Eager Way,Violence and sexual offences,Under investigation,2.662
bedad93d057906dc8e3c834f89102017d8fd44e5cdc374fff1bcf54f6ba26205,2019-10,-3.506180,50.682562,On or near Eager Way,Violence and sexual offences,Unable to prosecute suspect,2.662
588fdcae035bfc30f368689686807fb352029207fd468c33c1efa4303356de7c,2019-10,-3.520497,50.682717,On or near Little Silver Lane,Violence and sexual offences,Under investigation,2.82
,2019-10,-3.494175,50.678498,On or near Parking Area,Anti-social behaviour,,3.235
,2019-10,-3.498790,50.681182,On or near Walnut Close,Anti-social behaviour,,2.869
7ba712f8cd24e897b539598d6f17c453fe91c434e8de1e0f5d009aa705b12073,2019-10,-3.489107,50.676234,On or near Berrybrook Meadow,Vehicle crime,Investigation complete; no suspect identified,3.585
c67244bea81888a99f838150de992579f95cd28c70639afaca0d49b4a3e689b1,2019-10,-3.488208,50.675121,On or near Lower Duck Street,Violence and sexual offences,Unable to prosecute suspect,3.723
6fe98ae1ee40c574a388a143ec485d6b0d0987e1cd02762760a51b31dbf92b32,2019-11,-3.462303,50.740480,On or near Ross Close,Criminal damage and arson,Under investigation,4.9
,2019-11,-3.462835,50.713008,On or near Sidmouth Road,Anti-social behaviour,,3.167
faa5d8ee22c49947a6753b228d63778ed172e4f0e64b53da03c67cf36bbce2f8,2019-11,-3.462835,50.713008,On or near Sidmouth Road,Burglary,Investigation complete; no suspect identified,3.167
c96a02dbb60efc482e2bb88624530740028aa03643543a5ab8e42479ebd8e3de,2019-11,-3.441187,50.716533,On or near Bishop'S Court Lane,Public order,Investigation complete; no suspect identified,4.74
,2019-11,-3.513721,50.740021,On or near Widecombe Way,Anti-social behaviour,,3.76
a41cff2dc4885d76be2d600ecb25f5860df49df3c41ed3ffc1f998a3ba4e1667,2019-11,-3.514564,50.742879,On or near Sylvania Drive,Vehicle crime,Investigation complete; no suspect identified,4.083
6a42fa5c51e70198315619f02de6a7f7a3ab3fcb783fd71234e4460094b0aade,2019-11,-3.514137,50.741922,On or near Stoke Meadow Close,Vehicle crime,Investigation complete; no suspect identified,3.974
,2019-11,-3.520250,50.735080,On or near Lower King'S Avenue,Anti-social behaviour,,3.319
1cbc480f5c55d420c752009cf974e97081a071c5726216dd41b2e2a3da7f04a9,2019-11,-3.522003,50.734940,On or near Maryfield Avenue,Criminal damage and arson,Investigation complete; no suspect identified,3.342
,2019-11,-3.508326,50.747672,On or near Stoke Hill,Anti-social behaviour,,4.579
,2019-11,-3.544906,50.737175,On or near King Edward Street,Anti-social behaviour,,4.347
,2019-11,-3.535679,50.734958,On or near The Queen'S Drive,Anti-social behaviour,,3.768
,2019-11,-3.545380,50.738634,On or near Petrol Station,Anti-social behaviour,,4.495
52081089f80d7892ef844c1a89e27aba66a0464e67fe4de2d16e08d3a168e33b,2019-11,-3.538184,50.736149,On or near Mardon Hill,Bicycle theft,Investigation complete; no suspect identified,3.975
fb3bfb204662f0e548b5324ded0da128fa74a78478b72cb1795c28fce8a3bbc4,2019-11,-3.526413,50.735008,On or near St German'S Road,Bicycle theft,Investigation complete; no suspect identified,3.462
e98b487e10c7f2d016592f2a867a0a9449a765ceb1603570b102f57f53a425da,2019-11,-3.526725,50.745050,On or near Parking Area,Burglary,Under investigation,4.514
35f65b76e8d9994ae474a4ad9a0c655becb588e19434db08a6726acd9290ee9d,2019-11,-3.526413,50.735008,On or near St German'S Road,Criminal damage and arson,Under investigation,3.462
fedfc8975cec905dfa48526927ff86f16a2f86b459ed4209c8dfeccdbc36e681,2019-11,-3.538184,50.736149,On or near Mardon Hill,Other theft,Investigation complete; no suspect identified,3.975
d6b3317d1a589039e967411d62ff2daf8df8eae04823fe4b2baa6332f8945093,2019-11,-3.532201,50.736524,On or near Further/Higher Educational Building,Other theft,Investigation complete; no suspect identified,3.793
f2725c1a6ced0ddb4a2499e9bc8be1dbdb9f97e29b32f96ab606bae20ba30c83,2019-11,-3.526413,50.735008,On or near St German'S Road,Other theft,Investigation complete; no suspect identified,3.462
ccd1ce746d081b5a58a6ed137ca5e2248a9132a8be272a72d5c97b31639fe2e2,2019-11,-3.538184,50.736149,On or near Mardon Hill,Other theft,Investigation complete; no suspect identified,3.975
5949dff987dd50e80845785a3d55a98e4c0f6302c7fdfa1947ebd2d65bc776bf,2019-11,-3.545146,50.738871,On or near Cowley Bridge Road,Public order,Local resolution,4.506
05242c5cffefb49f224f76c05b47f8f7a7f54a402189a02b1319aaae5762601f,2019-11,-3.530921,50.735929,On or near Further/Higher Educational Building,Public order,Unable to prosecute suspect,3.692
f9c96bb5de6a01bafea42eca6c749b56bf52d4cfaedf63f99837d79a8139b5d2,2019-11,-3.545146,50.738871,On or near Cowley Bridge Road,Shoplifting,Unable to prosecute suspect,4.506
997ceb24e11c57d0e8cb038ff6a1e01ef1370e67db6070ba4263789473061039,2019-11,-3.535679,50.734958,On or near The Queen'S Drive,Violence and sexual offences,Under investigation,3.768
c1b2b3cb70773b4a943decb7389a565a8a71def5dae8abf4c79fb0e4f3472908,2019-11,-3.539718,50.732387,On or near Streatham Rise,Violence and sexual offences,Investigation complete; no suspect identified,3.703
f1beab095ee8ead533a14171ae258ced607846c24817939bfffd21030bd9c74d,2019-11,-3.539718,50.732387,On or near Streatham Rise,Violence and sexual offences,Under investigation,3.703
bf301b1142376e6a6cca90e628ad20ca9fa16818ecd36e264898aa4d7326ec86,2019-11,-3.530921,50.735929,On or near Further/Higher Educational Building,Violence and sexual offences,Awaiting court outcome,3.692
ee7d316ccf70e5f7d8c4b96b4b9d276fbc599acc1d4c80fe3d8ae08a592b7e1e,2019-11,-3.530921,50.735929,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,3.692
ea140e22968f8dd1f4d1083387f10f4368ece619aa450b1e89b758560db82a90,2019-11,-3.527822,50.740422,On or near Hillcrest Park,Violence and sexual offences,Unable to prosecute suspect,4.056
b62eadeae875e2d80864736f39f0797acc36a94d344979ba5c368f3e8737e7d9,2019-11,-3.530921,50.735929,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,3.692
4699c246bda6cedfcdf8d1239e0af6b5f662b265872326b646c37160917f4100,2019-11,-3.534736,50.734287,On or near Further/Higher Educational Building,Other crime,Investigation complete; no suspect identified,3.669
,2019-11,-3.501505,50.740494,On or near Elaine Close,Anti-social behaviour,,3.797
,2019-11,-3.511268,50.740422,On or near Parking Area,Anti-social behaviour,,3.786
b8312db6ef952c3c5ded29deafc19572b503cc696bd64900b1f224a1a38c2543,2019-11,-3.500921,50.741284,On or near Tristan Close,Criminal damage and arson,Under investigation,3.888
8289b3076c8c05bfffa2b527dfd5d7b915570ebfd5203bfbaca99caec7da1942,2019-11,-3.500199,50.740421,On or near Perceval Road,Criminal damage and arson,Under investigation,3.798
ed80751456491f9807d58757a1e9a218897f0e712a806b780ccad7b32634ca9d,2019-11,-3.501505,50.740494,On or near Elaine Close,Other theft,Investigation complete; no suspect identified,3.797
728766ab26fc0dfb2c8b3e8b32d1f3e74ec1b37b54b6ba7ee68d906a72f8bfe7,2019-11,-3.500921,50.741284,On or near Tristan Close,Public order,Under investigation,3.888
6e6e1eea7a6a2efaf901a6dbcd879b150f8c32630d79ceeaac7224e933c827dc,2019-11,-3.511268,50.740422,On or near Parking Area,Public order,Under investigation,3.786
,2019-11,-3.497064,50.738572,On or near Northbrook Close,Anti-social behaviour,,3.629
,2019-11,-3.497064,50.738572,On or near Northbrook Close,Anti-social behaviour,,3.629
,2019-11,-3.497064,50.738572,On or near Northbrook Close,Anti-social behaviour,,3.629
,2019-11,-3.497064,50.738572,On or near Northbrook Close,Anti-social behaviour,,3.629
f6c1590c4c4116a2c3556607a9b9126afec774707c2a386e92c71f915346ceb5,2019-11,-3.503135,50.735634,On or near Calthorpe Road,Burglary,Investigation complete; no suspect identified,3.248
a8f53b1ae89c7958b55c1639793ab1dc8a51b3864db5d43f363a7f1d4529114d,2019-11,-3.498610,50.737258,On or near Fouracre Close,Criminal damage and arson,Investigation complete; no suspect identified,3.466
68b17f3c4d459bc45e3d8b1fd52de50c78d5f00ec875ab71682466f0043593ff,2019-11,-3.499020,50.738556,On or near Camelot Close,Public order,Under investigation,3.604
7f6c7950ffc66ddbad0d9f46279bf7c105949090a5ab04e606316cc78b5c205d,2019-11,-3.499380,50.739190,On or near Galahad Close,Violence and sexual offences,Unable to prosecute suspect,3.67
f1f32f81ecea9f61a8801a0e3e35edd7211ae8b7cb2d726f90d04f558f1e2d28,2019-11,-3.499020,50.738556,On or near Camelot Close,Violence and sexual offences,Unable to prosecute suspect,3.604
70b5df0e8af1cbac7a464cd54f5a8c977a3c560803c67d386d6e6280e4d38b4c,2019-11,-3.501117,50.737675,On or near Tor Close,Violence and sexual offences,Unable to prosecute suspect,3.488
2cc6f4e9bd127c98a0af5c998d8b64085b9460740603f92a1e4914a32cf23ab8,2019-11,-3.499020,50.738556,On or near Camelot Close,Violence and sexual offences,Under investigation,3.604
056f3b646bb5f542014c428438d3a3d849f78e7dcde119cc9dfe69aa027c626d,2019-11,-3.501117,50.737675,On or near Tor Close,Violence and sexual offences,Unable to prosecute suspect,3.488
2b53c49601286489b942b72ca5b47358a13e01b96502f73066577422ea236d9c,2019-11,-3.502148,50.735332,On or near Latimer Road,Violence and sexual offences,Unable to prosecute suspect,3.221
a18ce7c98aae107a6176ea2e19cdb08639d7fd332636adbf115b8774b3a22442,2019-11,-3.501117,50.737675,On or near Tor Close,Violence and sexual offences,Unable to prosecute suspect,3.488
,2019-11,-3.497372,50.742445,On or near Chancellor'S Way,Anti-social behaviour,,4.049
a739dfb66710748fe43797500e9a85b572a837959dae079e4a13d46cdbc97c8b,2019-11,-3.498951,50.743512,On or near Cottey Crescent,Bicycle theft,Investigation complete; no suspect identified,4.15
d8a820dd2ba0300488ac827584ac774b4ccc9963e1d9d476a4ef2f542b890f4d,2019-11,-3.497043,50.741460,On or near Iolanthe Drive,Violence and sexual offences,Under investigation,3.945
,2019-11,-3.508061,50.737226,On or near Wynford Road,Anti-social behaviour,,3.418
,2019-11,-3.507473,50.736118,On or near Bridespring Road,Anti-social behaviour,,3.294
041ca9c2b8ee56dcb5c2f74a3c4e14493ddac9c0377baa3b17001181279e77b7,2019-11,-3.507473,50.736118,On or near Bridespring Road,Bicycle theft,Investigation complete; no suspect identified,3.294
af551e16ed1aae18c8adc87e39c17e5ab4e6f099089b6ed69ce34e439c68ab48,2019-11,-3.508061,50.737226,On or near Wynford Road,Criminal damage and arson,Investigation complete; no suspect identified,3.418
d3be376ba1e308dbed36a0d34196051b2415cec4f3d271aad18b704fa01154e9,2019-11,-3.513578,50.736030,On or near Stoke Hill Crescent,Public order,Under investigation,3.32
a64d8ddc212918ebd6cdff3ea424c25825ed3e3f1cdb2595535be32759bc91a6,2019-11,-3.510506,50.734802,On or near Prince Charles Road,Vehicle crime,Investigation complete; no suspect identified,3.159
d0c29af98cb1fdc0a9f454a7d8069e4ab7d53db5ea7b84cf40ec6bd09dedfd7d,2019-11,-3.508061,50.737226,On or near Wynford Road,Violence and sexual offences,Unable to prosecute suspect,3.418
915be33d1f525eb4d4e928830ece10d46189713460c5679273e3f78f73231b68,2019-11,-3.507473,50.736118,On or near Bridespring Road,Violence and sexual offences,Unable to prosecute suspect,3.294
b7446ac37331b539f7aad8d1376908f9293d3f7e657ef7596de784653a3b7d11,2019-11,-3.505098,50.735411,On or near Philip Road,Violence and sexual offences,Investigation complete; no suspect identified,3.216
,2019-11,-3.517303,50.733320,On or near Old Tiverton Road,Anti-social behaviour,,3.075
ffa27c0af2f0b8feae20d804b8c378fcae9006fed6e178b8b8ec6532cde5b169,2019-11,-3.515496,50.733541,On or near Tresillian Gardens,Robbery,Under investigation,3.071
55f459a03b405c7093778df56118124d78c5fd9c0513cad835c3587bb91656ff,2019-11,-3.513814,50.731935,On or near Abbot'S Road,Vehicle crime,Under investigation,2.873
55c270c441a5541aea941b0934cac3dd26208cdfaa9d3d97203cd454c98e19bd,2019-11,-3.515496,50.733541,On or near Tresillian Gardens,Violence and sexual offences,Under investigation,3.071
e35063b557a34cbff1b1736033e97be09d3d073ed75c05401c4b6c36c96c8c1f,2019-11,-3.515496,50.733541,On or near Tresillian Gardens,Violence and sexual offences,Under investigation,3.071
,2019-11,-3.497530,50.737622,On or near Guinevere Way,Anti-social behaviour,,3.519
,2019-11,-3.497925,50.733570,On or near Bennett Square,Anti-social behaviour,,3.071
65353ec29655098cee8fe875b4144fde3444c9d8397200d89e5d75b534fc3020,2019-11,-3.500460,50.731748,On or near Pinhoe Road,Bicycle theft,Under investigation,2.84
a99b2fba5c847de12924f5212171491cab33a6248bf0492dd82f68c7fddcad4d,2019-11,-3.500460,50.731748,On or near Pinhoe Road,Drugs,Local resolution,2.84
e6ab0ce9f32f8004fff424cd01aa9092e27d1ffc63fac928982ef896bcd6cbbe,2019-11,-3.481241,50.736553,On or near Pinbrook Road,Other theft,Investigation complete; no suspect identified,3.789
0f2af86120290068d26b09be53db6c5dc897432d0858359f36ba7e34bd2260f4,2019-11,-3.481241,50.736553,On or near Pinbrook Road,Other theft,Investigation complete; no suspect identified,3.789
508d10795f47b7dff8bbd21d737a86ea312b9362eba277e85eedc3fb91d6616e,2019-11,-3.481241,50.736553,On or near Pinbrook Road,Other theft,Investigation complete; no suspect identified,3.789
ee50a6ddb2e294c3e0e02170763e4b68451c873caf285c778c2770083531592f,2019-11,-3.481241,50.736553,On or near Pinbrook Road,Public order,Under investigation,3.789
227c90fd411494c4399a9e7259d4334ece2ffb7b4f3ded32eb4236b55070e5a7,2019-11,-3.489674,50.738352,On or near Sports/Recreation Area,Violence and sexual offences,Investigation complete; no suspect identified,3.737
8fffe39d58919fed520874c7d29f9cc166eb3eadda3a26a80f524a6f849968cc,2019-11,-3.494005,50.739961,On or near Pinwood Lane,Violence and sexual offences,Under investigation,3.825
f3c4c3a968a4831c93a0d2da8fd22e15d2ac2ac0431dd88faf39e88b8596efce,2019-11,-3.481241,50.736553,On or near Pinbrook Road,Violence and sexual offences,Investigation complete; no suspect identified,3.789
